Date,Open,High,Low,Close,Adj Close,Volume
2012-05-29,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-05-30,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-05-31,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-06-01,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-06-04,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-06-05,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-06-06,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-06-07,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-06-08,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-06-11,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-06-12,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-06-13,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-06-14,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-06-15,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-06-18,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-06-19,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-06-20,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-06-21,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-06-22,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-06-25,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-06-26,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-06-27,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-06-28,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-06-29,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-07-02,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-07-03,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-07-05,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-07-06,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-07-09,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-07-10,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-07-11,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-07-12,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-07-13,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-07-16,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-07-17,27.040001,27.040001,27.040001,27.040001,21.042818,0
2012-07-18,26.809999,26.809999,26.809999,26.809999,20.863829,200
2012-07-19,26.809999,26.809999,26.809999,26.809999,20.863829,0
2012-07-20,26.809999,26.809999,26.809999,26.809999,20.863829,0
2012-07-23,26.400000,26.400000,26.400000,26.400000,20.544764,100
2012-07-24,26.400000,26.400000,26.400000,26.400000,20.544764,0
2012-07-25,26.260000,26.260000,26.260000,26.260000,20.435816,200
2012-07-26,26.260000,26.260000,26.260000,26.260000,20.435816,0
2012-07-27,26.260000,26.260000,26.260000,26.260000,20.435816,0
2012-07-30,26.260000,26.260000,26.260000,26.260000,20.435816,0
2012-07-31,26.260000,26.260000,26.260000,26.260000,20.435816,0
2012-08-01,26.260000,26.260000,26.260000,26.260000,20.435816,0
2012-08-02,26.260000,26.260000,26.260000,26.260000,20.435816,0
2012-08-03,27.620001,27.620001,27.620001,27.620001,21.494184,2500
2012-08-06,27.620001,27.620001,27.620001,27.620001,21.494184,0
2012-08-07,27.620001,27.620001,27.620001,27.620001,21.494184,0
2012-08-08,28.059999,28.059999,28.059999,28.059999,21.836594,300
2012-08-09,28.469999,28.469999,28.469999,28.469999,22.155655,2500
2012-08-10,28.469999,28.469999,28.469999,28.469999,22.155655,0
2012-08-13,28.469999,28.469999,28.469999,28.469999,22.155655,0
2012-08-14,28.469999,28.469999,28.469999,28.469999,22.155655,0
2012-08-15,28.469999,28.469999,28.469999,28.469999,22.155655,0
2012-08-16,28.469999,28.469999,28.469999,28.469999,22.155655,0
2012-08-17,28.469999,28.469999,28.469999,28.469999,22.155655,0
2012-08-20,28.469999,28.469999,28.469999,28.469999,22.155655,0
2012-08-21,28.469999,28.469999,28.469999,28.469999,22.155655,0
2012-08-22,28.469999,28.469999,28.469999,28.469999,22.155655,0
2012-08-23,28.469999,28.469999,28.469999,28.469999,22.155655,0
2012-08-24,28.469999,28.469999,28.469999,28.469999,22.155655,0
2012-08-27,28.469999,28.469999,28.469999,28.469999,22.155655,0
2012-08-28,28.469999,28.469999,28.469999,28.469999,22.155655,0
2012-08-29,28.469999,28.469999,28.469999,28.469999,22.155655,0
2012-08-30,28.469999,28.469999,28.469999,28.469999,22.155655,0
2012-08-31,28.469999,28.469999,28.469999,28.469999,22.155655,0
2012-09-04,28.469999,28.469999,28.469999,28.469999,22.155655,0
2012-09-05,27.950001,27.950001,27.950001,27.950001,21.750988,3400
2012-09-06,27.950001,27.950001,27.950001,27.950001,21.750988,0
2012-09-07,27.950001,27.950001,27.950001,27.950001,21.750988,0
2012-09-10,27.950001,27.950001,27.950001,27.950001,21.750988,0
2012-09-11,27.950001,27.950001,27.950001,27.950001,21.750988,0
2012-09-12,27.950001,27.950001,27.950001,27.950001,21.750988,0
2012-09-13,27.950001,27.950001,27.950001,27.950001,21.750988,0
2012-09-14,27.950001,27.950001,27.950001,27.950001,21.750988,0
2012-09-17,27.950001,27.950001,27.950001,27.950001,21.750988,0
2012-09-18,27.950001,27.950001,27.950001,27.950001,21.750988,0
2012-09-19,27.950001,27.950001,27.950001,27.950001,21.750988,0
2012-09-20,27.950001,27.950001,27.950001,27.950001,21.750988,0
2012-09-21,29.389999,29.389999,29.389999,29.389999,23.452257,4000
2012-09-24,29.389999,29.389999,29.389999,29.389999,23.452257,0
2012-09-25,29.389999,29.389999,29.389999,29.389999,23.452257,0
2012-09-26,29.389999,29.389999,29.389999,29.389999,23.452257,0
2012-09-27,28.690001,28.690001,28.629999,28.680000,22.885698,2100
2012-09-28,28.680000,28.680000,28.680000,28.680000,22.885698,0
2012-10-01,28.680000,28.680000,28.680000,28.680000,22.885698,0
2012-10-02,28.680000,28.680000,28.680000,28.680000,22.885698,0
2012-10-03,28.680000,28.680000,28.680000,28.680000,22.885698,0
2012-10-04,28.690001,28.690001,28.690001,28.690001,22.893675,900
2012-10-05,28.690001,28.690001,28.690001,28.690001,22.893675,0
2012-10-08,28.469999,28.469999,28.469999,28.469999,22.718122,200
2012-10-09,28.469999,28.469999,28.469999,28.469999,22.718122,0
2012-10-10,28.469999,28.469999,28.469999,28.469999,22.718122,0
2012-10-11,28.469999,28.469999,28.469999,28.469999,22.718122,0
2012-10-12,28.469999,28.469999,28.469999,28.469999,22.718122,0
2012-10-15,28.469999,28.469999,28.469999,28.469999,22.718122,0
2012-10-16,28.469999,28.469999,28.469999,28.469999,22.718122,0
2012-10-17,28.469999,28.469999,28.469999,28.469999,22.718122,0
2012-10-18,28.469999,28.469999,28.469999,28.469999,22.718122,0
2012-10-19,28.469999,28.469999,28.469999,28.469999,22.718122,0
2012-10-22,28.469999,28.469999,28.469999,28.469999,22.718122,0
2012-10-23,28.469999,28.469999,28.469999,28.469999,22.718122,0
2012-10-24,28.469999,28.469999,28.469999,28.469999,22.718122,0
2012-10-25,28.469999,28.469999,28.469999,28.469999,22.718122,0
2012-10-26,28.469999,28.469999,28.469999,28.469999,22.718122,0
2012-10-31,28.469999,28.469999,28.469999,28.469999,22.718122,0
2012-11-01,28.469999,28.469999,28.469999,28.469999,22.718122,0
2012-11-02,28.469999,28.469999,28.469999,28.469999,22.718122,0
2012-11-05,28.469999,28.469999,28.469999,28.469999,22.718122,0
2012-11-06,28.469999,28.469999,28.469999,28.469999,22.718122,0
2012-11-07,27.299999,27.299999,27.299999,27.299999,21.784506,1800
2012-11-08,27.299999,27.299999,27.299999,27.299999,21.784506,0
2012-11-09,27.990000,27.990000,27.900000,27.900000,22.263281,300
2012-11-12,27.900000,27.900000,27.900000,27.900000,22.263281,0
2012-11-13,27.900000,27.900000,27.900000,27.900000,22.263281,0
2012-11-14,27.320000,27.320000,27.320000,27.320000,21.800463,2900
2012-11-15,27.320000,27.320000,27.320000,27.320000,21.800463,0
2012-11-16,27.320000,27.320000,27.320000,27.320000,21.800463,0
2012-11-19,27.320000,27.320000,27.320000,27.320000,21.800463,0
2012-11-20,27.320000,27.320000,27.320000,27.320000,21.800463,0
2012-11-21,27.320000,27.320000,27.320000,27.320000,21.800463,0
2012-11-23,27.320000,27.320000,27.320000,27.320000,21.800463,0
2012-11-26,27.320000,27.320000,27.320000,27.320000,21.800463,0
2012-11-27,27.320000,27.320000,27.320000,27.320000,21.800463,0
2012-11-28,27.320000,27.320000,27.320000,27.320000,21.800463,0
2012-11-29,27.320000,27.320000,27.320000,27.320000,21.800463,0
2012-11-30,27.320000,27.320000,27.320000,27.320000,21.800463,0
2012-12-03,27.320000,27.320000,27.320000,27.320000,21.800463,0
2012-12-04,27.320000,27.320000,27.320000,27.320000,21.800463,0
2012-12-05,27.320000,27.320000,27.320000,27.320000,21.800463,0
2012-12-06,27.320000,27.320000,27.320000,27.320000,21.800463,0
2012-12-07,27.320000,27.320000,27.320000,27.320000,21.800463,0
2012-12-10,27.320000,27.320000,27.320000,27.320000,21.800463,0
2012-12-11,29.389999,29.389999,29.389999,29.389999,23.452257,200
2012-12-12,29.389999,29.389999,29.389999,29.389999,23.452257,0
2012-12-13,29.389999,29.389999,29.389999,29.389999,23.452257,0
2012-12-14,29.389999,29.389999,29.389999,29.389999,23.452257,0
2012-12-17,29.389999,29.389999,29.389999,29.389999,23.452257,0
2012-12-18,29.389999,29.389999,29.389999,29.389999,23.452257,0
2012-12-19,29.389999,29.389999,29.389999,29.389999,23.452257,0
2012-12-20,29.389999,29.389999,29.389999,29.389999,23.452257,0
2012-12-21,29.389999,29.389999,29.389999,29.389999,23.452257,0
2012-12-24,29.389999,29.389999,29.389999,29.389999,23.452257,0
2012-12-26,29.389999,29.389999,29.389999,29.389999,23.452257,0
2012-12-27,29.389999,29.389999,29.389999,29.389999,23.452257,0
2012-12-28,29.389999,29.389999,29.389999,29.389999,23.452257,0
2012-12-31,29.389999,29.389999,29.389999,29.389999,23.452257,0
2013-01-02,30.190001,30.190001,30.190001,30.190001,24.090630,1500
2013-01-03,30.190001,30.190001,30.190001,30.190001,24.090630,0
2013-01-04,30.190001,30.190001,30.190001,30.190001,24.090630,0
2013-01-07,30.190001,30.190001,30.190001,30.190001,24.090630,0
2013-01-08,30.190001,30.190001,30.190001,30.190001,24.090630,0
2013-01-09,30.190001,30.190001,30.190001,30.190001,24.090630,0
2013-01-10,30.190001,30.190001,30.190001,30.190001,24.090630,0
2013-01-11,30.190001,30.190001,30.190001,30.190001,24.090630,0
2013-01-14,30.190001,30.190001,30.190001,30.190001,24.090630,0
2013-01-15,30.190001,30.190001,30.190001,30.190001,24.090630,0
2013-01-16,30.190001,30.190001,30.190001,30.190001,24.090630,0
2013-01-17,30.190001,30.190001,30.190001,30.190001,24.090630,0
2013-01-18,30.190001,30.190001,30.190001,30.190001,24.090630,0
2013-01-22,30.190001,30.190001,30.190001,30.190001,24.090630,0
2013-01-23,30.190001,30.190001,30.190001,30.190001,24.090630,0
2013-01-24,29.000000,29.000000,29.000000,29.000000,23.141052,200
2013-01-25,29.000000,29.000000,29.000000,29.000000,23.141052,0
2013-01-28,29.000000,29.000000,29.000000,29.000000,23.141052,0
2013-01-29,29.000000,29.000000,29.000000,29.000000,23.141052,0
2013-01-30,29.000000,29.000000,29.000000,29.000000,23.141052,0
2013-01-31,28.980000,29.030001,28.980000,29.030001,23.164989,400
2013-02-01,29.030001,29.030001,29.030001,29.030001,23.164989,0
2013-02-04,29.030001,29.030001,29.030001,29.030001,23.164989,0
2013-02-05,29.030001,29.030001,29.030001,29.030001,23.164989,0
2013-02-06,29.030001,29.030001,29.030001,29.030001,23.164989,0
2013-02-07,29.030001,29.030001,29.030001,29.030001,23.164989,0
2013-02-08,29.030001,29.030001,29.030001,29.030001,23.164989,0
2013-02-11,29.030001,29.030001,29.030001,29.030001,23.164989,0
2013-02-12,29.450001,29.450001,29.450001,29.450001,23.500135,300
2013-02-13,29.450001,29.450001,29.450001,29.450001,23.500135,0
2013-02-14,29.450001,29.450001,29.450001,29.450001,23.500135,0
2013-02-15,29.500000,29.500000,29.500000,29.500000,23.540033,1700
2013-02-19,29.500000,29.500000,29.500000,29.500000,23.540033,0
2013-02-20,29.500000,29.500000,29.500000,29.500000,23.540033,0
2013-02-21,29.500000,29.500000,29.500000,29.500000,23.540033,0
2013-02-22,29.500000,29.500000,29.500000,29.500000,23.540033,0
2013-02-25,29.500000,29.500000,29.500000,29.500000,23.540033,0
2013-02-26,29.500000,29.500000,29.500000,29.500000,23.540033,0
2013-02-27,29.500000,29.500000,29.500000,29.500000,23.540033,0
2013-02-28,29.500000,29.500000,29.500000,29.500000,23.540033,0
2013-03-01,29.500000,29.500000,29.500000,29.500000,23.540033,0
2013-03-04,29.500000,29.500000,29.500000,29.500000,23.540033,0
2013-03-05,29.500000,29.500000,29.500000,29.500000,23.540033,0
2013-03-06,30.120001,30.120001,30.120001,30.120001,24.034773,1500
2013-03-07,30.120001,30.120001,30.120001,30.120001,24.034773,0
2013-03-08,30.120001,30.120001,30.120001,30.120001,24.034773,0
2013-03-11,30.120001,30.120001,30.120001,30.120001,24.034773,0
2013-03-12,30.120001,30.120001,30.120001,30.120001,24.034773,0
2013-03-13,30.120001,30.120001,30.120001,30.120001,24.034773,0
2013-03-14,30.120001,30.120001,30.120001,30.120001,24.034773,0
2013-03-15,29.980000,29.980000,29.920000,29.920000,23.875185,600
2013-03-18,29.920000,29.920000,29.920000,29.920000,23.875185,0
2013-03-19,29.920000,29.920000,29.920000,29.920000,23.875185,0
2013-03-20,29.920000,29.920000,29.920000,29.920000,23.875185,0
2013-03-21,29.920000,29.920000,29.920000,29.920000,23.875185,0
2013-03-22,29.920000,29.920000,29.920000,29.920000,23.875185,0
2013-03-25,29.920000,29.920000,29.920000,29.920000,23.875185,0
2013-03-26,29.920000,29.920000,29.920000,29.920000,23.875185,0
2013-03-27,29.920000,29.920000,29.920000,29.920000,23.875185,0
2013-03-28,29.920000,29.920000,29.920000,29.920000,23.875185,0
2013-04-01,29.920000,29.920000,29.920000,29.920000,23.875185,0
2013-04-02,29.920000,29.920000,29.920000,29.920000,23.875185,0
2013-04-03,29.920000,29.920000,29.920000,29.920000,23.875185,0
2013-04-04,29.920000,29.920000,29.920000,29.920000,23.875185,0
2013-04-05,30.129999,30.129999,30.129999,30.129999,24.042749,200
2013-04-08,30.129999,30.129999,30.129999,30.129999,24.042749,0
2013-04-09,30.129999,30.129999,30.129999,30.129999,24.042749,0
2013-04-10,29.840000,29.840000,29.840000,29.840000,23.811342,200
2013-04-11,29.840000,29.840000,29.840000,29.840000,23.811342,0
2013-04-12,29.840000,29.840000,29.840000,29.840000,23.811342,0
2013-04-15,29.840000,29.840000,29.840000,29.840000,23.811342,0
2013-04-16,29.840000,29.840000,29.840000,29.840000,23.811342,0
2013-04-17,29.840000,29.840000,29.840000,29.840000,23.811342,0
2013-04-18,29.840000,29.840000,29.840000,29.840000,23.811342,0
2013-04-19,29.840000,29.840000,29.840000,29.840000,23.811342,0
2013-04-22,29.840000,29.840000,29.840000,29.840000,23.811342,0
2013-04-23,29.840000,29.840000,29.840000,29.840000,23.811342,0
2013-04-24,29.840000,29.840000,29.840000,29.840000,23.811342,0
2013-04-25,29.840000,29.840000,29.840000,29.840000,23.811342,0
2013-04-26,30.549999,30.580000,30.549999,30.580000,24.401840,3800
2013-04-29,30.580000,30.580000,30.580000,30.580000,24.401840,0
2013-04-30,30.580000,30.580000,30.580000,30.580000,24.401840,0
2013-05-01,30.580000,30.580000,30.580000,30.580000,24.401840,0
2013-05-02,31.320000,31.320000,31.320000,31.320000,24.992331,300
2013-05-03,31.670000,31.670000,31.670000,31.670000,25.271620,100
2013-05-06,31.670000,31.670000,31.670000,31.670000,25.271620,0
2013-05-07,31.520000,31.520000,31.520000,31.520000,25.151930,200
2013-05-08,31.959999,31.959999,31.959999,31.959999,25.503031,100
2013-05-09,31.959999,31.959999,31.959999,31.959999,25.503031,0
2013-05-10,31.959999,31.959999,31.959999,31.959999,25.503031,0
2013-05-13,31.959999,31.959999,31.959999,31.959999,25.503031,0
2013-05-14,31.959999,31.959999,31.959999,31.959999,25.503031,0
2013-05-15,31.959999,31.959999,31.959999,31.959999,25.503031,0
2013-05-16,31.959999,31.959999,31.959999,31.959999,25.503031,0
2013-05-17,31.959999,31.959999,31.959999,31.959999,25.503031,0
2013-05-20,31.750000,31.750000,31.750000,31.750000,25.335461,3700
2013-05-21,31.750000,31.750000,31.750000,31.750000,25.335461,0
2013-05-22,31.750000,31.750000,31.750000,31.750000,25.335461,0
2013-05-23,31.750000,31.750000,31.750000,31.750000,25.335461,0
2013-05-24,31.750000,31.750000,31.750000,31.750000,25.335461,0
2013-05-28,31.750000,31.750000,31.750000,31.750000,25.335461,0
2013-05-29,31.750000,31.750000,31.750000,31.750000,25.335461,0
2013-05-30,31.750000,31.750000,31.750000,31.750000,25.335461,0
2013-05-31,31.750000,31.750000,31.750000,31.750000,25.335461,0
2013-06-03,31.750000,31.750000,31.750000,31.750000,25.335461,0
2013-06-04,31.750000,31.750000,31.750000,31.750000,25.335461,0
2013-06-05,31.750000,31.750000,31.750000,31.750000,25.335461,0
2013-06-06,31.750000,31.750000,31.750000,31.750000,25.335461,0
2013-06-07,31.040001,31.090000,31.040001,31.059999,24.784863,1000
2013-06-10,31.059999,31.059999,31.059999,31.059999,24.784863,0
2013-06-11,31.059999,31.059999,31.059999,31.059999,24.784863,0
2013-06-12,31.059999,31.059999,31.059999,31.059999,24.784863,0
2013-06-13,31.059999,31.059999,31.059999,31.059999,24.784863,0
2013-06-14,31.059999,31.059999,31.059999,31.059999,24.784863,0
2013-06-17,31.059999,31.059999,31.059999,31.059999,24.784863,0
2013-06-18,31.059999,31.059999,31.059999,31.059999,24.784863,0
2013-06-19,31.059999,31.059999,31.059999,31.059999,24.784863,0
2013-06-20,31.059999,31.059999,31.059999,31.059999,24.784863,0
2013-06-21,31.059999,31.059999,31.059999,31.059999,24.784863,0
2013-06-24,31.059999,31.059999,31.059999,31.059999,24.784863,0
2013-06-25,31.059999,31.059999,31.059999,31.059999,24.784863,0
2013-06-26,31.059999,31.059999,31.059999,31.059999,24.784863,0
2013-06-27,31.059999,31.059999,31.059999,31.059999,24.784863,0
2013-06-28,31.059999,31.059999,31.059999,31.059999,24.784863,0
2013-07-01,31.059999,31.059999,31.059999,31.059999,24.784863,0
2013-07-02,31.059999,31.059999,31.059999,31.059999,24.784863,0
2013-07-03,31.059999,31.059999,31.059999,31.059999,24.784863,0
2013-07-05,31.059999,31.059999,31.059999,31.059999,24.784863,0
2013-07-08,31.059999,31.059999,31.059999,31.059999,24.784863,0
2013-07-09,31.059999,31.059999,31.059999,31.059999,24.784863,0
2013-07-10,30.020000,30.020000,30.020000,30.020000,23.954977,200
2013-07-11,30.020000,30.020000,30.020000,30.020000,23.954977,0
2013-07-12,30.020000,30.020000,30.020000,30.020000,23.954977,0
2013-07-15,30.020000,30.020000,30.020000,30.020000,23.954977,0
2013-07-16,30.020000,30.020000,30.020000,30.020000,23.954977,0
2013-07-17,30.020000,30.020000,30.020000,30.020000,23.954977,0
2013-07-18,30.420000,30.420000,30.420000,30.420000,24.274160,200
2013-07-19,30.420000,30.420000,30.420000,30.420000,24.274160,0
2013-07-22,30.420000,30.420000,30.420000,30.420000,24.274160,0
2013-07-23,30.420000,30.420000,30.420000,30.420000,24.274160,0
2013-07-24,30.420000,30.420000,30.420000,30.420000,24.274160,0
2013-07-25,30.420000,30.420000,30.420000,30.420000,24.274160,0
2013-07-26,30.420000,30.420000,30.420000,30.420000,24.274160,0
2013-07-29,30.420000,30.420000,30.420000,30.420000,24.274160,0
2013-07-30,30.420000,30.420000,30.420000,30.420000,24.274160,0
2013-07-31,29.860001,29.860001,29.860001,29.860001,23.827301,100
2013-08-01,29.860001,29.860001,29.860001,29.860001,23.827301,0
2013-08-02,29.860001,29.860001,29.860001,29.860001,23.827301,0
2013-08-05,29.860001,29.860001,29.860001,29.860001,23.827301,0
2013-08-06,29.860001,29.860001,29.860001,29.860001,23.827301,0
2013-08-07,29.860001,29.860001,29.860001,29.860001,23.827301,0
2013-08-08,29.860001,29.860001,29.860001,29.860001,23.827301,0
2013-08-09,29.860001,29.860001,29.860001,29.860001,23.827301,0
2013-08-12,29.860001,29.860001,29.860001,29.860001,23.827301,0
2013-08-13,29.860001,29.860001,29.860001,29.860001,23.827301,0
2013-08-14,29.860001,29.860001,29.860001,29.860001,23.827301,0
2013-08-15,29.860001,29.860001,29.860001,29.860001,23.827301,0
2013-08-16,29.860001,29.860001,29.860001,29.860001,23.827301,0
2013-08-19,29.860001,29.860001,29.860001,29.860001,23.827301,0
2013-08-20,29.860001,29.860001,29.860001,29.860001,23.827301,0
2013-08-21,29.860001,29.860001,29.860001,29.860001,23.827301,0
2013-08-22,28.889999,28.940001,28.889999,28.940001,23.093174,400
2013-08-23,28.940001,28.940001,28.940001,28.940001,23.093174,0
2013-08-26,28.940001,28.940001,28.940001,28.940001,23.093174,0
2013-08-27,28.940001,28.940001,28.940001,28.940001,23.093174,0
2013-08-28,28.940001,28.940001,28.940001,28.940001,23.093174,0
2013-08-29,28.940001,28.940001,28.940001,28.940001,23.093174,0
2013-08-30,28.940001,28.940001,28.940001,28.940001,23.093174,0
2013-09-03,28.940001,28.940001,28.940001,28.940001,23.093174,0
2013-09-04,28.940001,28.940001,28.940001,28.940001,23.093174,0
2013-09-05,28.940001,28.940001,28.940001,28.940001,23.093174,0
2013-09-06,28.940001,28.940001,28.940001,28.940001,23.093174,0
2013-09-09,28.940001,28.940001,28.940001,28.940001,23.093174,0
2013-09-10,31.760000,31.770000,31.559999,31.600000,25.215767,96400
2013-09-11,31.420000,31.490000,31.240000,31.320000,24.992331,11300
2013-09-12,31.309999,31.350000,31.049999,31.080000,24.800819,30300
2013-09-13,31.219999,31.280001,31.110001,31.129999,24.840717,45000
2013-09-16,31.240000,31.610001,31.240000,31.469999,25.112028,3000
2013-09-17,31.360001,31.360001,31.100000,31.100000,24.816778,23100
2013-09-18,31.270000,31.270000,31.180000,31.180000,24.880619,200
2013-09-19,32.250000,32.250000,32.250000,32.250000,25.734444,100
2013-09-20,32.250000,32.250000,32.250000,32.250000,26.181765,0
2013-09-23,32.250000,32.250000,32.250000,32.250000,26.181765,0
2013-09-24,31.400000,31.400000,31.240000,31.240000,25.361809,200
2013-09-25,31.240000,31.240000,31.240000,31.240000,25.361809,0
2013-09-26,31.240000,31.240000,31.240000,31.240000,25.361809,0
2013-09-27,31.240000,31.240000,31.240000,31.240000,25.361809,0
2013-09-30,31.240000,31.240000,31.240000,31.240000,25.361809,0
2013-10-01,31.240000,31.240000,31.240000,31.240000,25.361809,0
2013-10-02,31.020000,31.020000,31.020000,31.020000,25.183205,100
2013-10-03,31.020000,31.020000,31.020000,31.020000,25.183205,0
2013-10-04,31.799999,31.920000,31.780001,31.790001,25.808319,17700
2013-10-07,31.420000,31.910000,31.350000,31.350000,25.451111,9900
2013-10-08,31.350000,31.350000,31.350000,31.350000,25.451111,0
2013-10-09,31.129999,31.260000,31.120001,31.209999,25.337450,27900
2013-10-10,31.780001,31.830000,31.600000,31.709999,25.743376,15700
2013-10-11,31.540001,31.540001,31.400000,31.500000,25.572887,600
