Date,Open,High,Low,Close,Adj Close,Volume
04-12-1996,1.318359,1.328125,1.318359,1.327929,0.871938,1075200
05-12-1996,1.289062,1.324218,1.289062,1.324023,0.869374,1126400
06-12-1996,1.324414,1.347656,1.324218,1.347656,0.884891,716800
09-12-1996,1.347656,1.347656,1.347656,1.347656,0.884891,153600
10-12-1996,1.332031,1.345117,1.332031,1.342675,0.881621,256000
11-12-1996,1.367187,1.376953,1.365234,1.375976,0.903486,307200
12-12-1996,1.371093,1.376953,1.371093,1.376953,0.904128,768000
13-12-1996,1.367187,1.376953,1.367187,1.376953,0.904128,409600
16-12-1996,1.376953,1.386523,1.376953,1.383984,0.908745,409600
17-12-1996,1.390625,1.402343,1.386816,1.399804,0.919132,768000
18-12-1996,1.453125,1.453125,1.425781,1.435546,0.942601,512000
19-12-1996,1.455078,1.464843,1.437695,1.464843,0.961838,665600
20-12-1996,1.472656,1.490234,1.464843,1.490234,0.97851,1177600
23-12-1996,1.49414,1.5,1.486328,1.49414,0.981075,1843200
24-12-1996,1.476562,1.503906,1.476562,1.484375,0.974663,1382400
25-12-1996,1.484375,1.484375,1.484375,1.484375,0.974663,0
26-12-1996,1.511718,1.513671,1.511718,1.513671,0.993899,153600
27-12-1996,1.513671,1.513671,1.513671,1.513671,0.993899,0
30-12-1996,1.513671,1.513671,1.513671,1.513671,0.993899,0
31-12-1996,1.523437,1.523437,1.503906,1.503906,0.987487,972800
01-01-1997,1.542968,1.582031,1.542968,1.543164,1.013265,665600
02-01-1997,1.562304,1.570312,1.544921,1.557421,1.022626,921600
03-01-1997,1.545019,1.560546,1.545019,1.554687,1.020831,768000
06-01-1997,1.580078,1.580078,1.5625,1.5625,1.025961,921600
07-01-1997,1.543066,1.568359,1.543066,1.56582,1.028141,819200
08-01-1997,1.582031,1.582031,1.562597,1.565625,1.028013,870400
09-01-1997,1.5625,1.581054,1.5625,1.580957,1.03808,972800
10-01-1997,1.600585,1.621093,1.591796,1.603613,1.052956,2150400
13-01-1997,1.620898,1.626757,1.615429,1.626757,1.068153,614400
14-01-1997,1.630859,1.630859,1.615332,1.628613,1.069372,921600
15-01-1997,1.676757,1.699218,1.675781,1.699023,1.115604,2918400
16-01-1997,1.728515,1.728515,1.584375,1.584375,1.040324,716800
17-01-1997,1.591796,1.621093,1.591796,1.621093,1.064434,2713600
20-01-1997,1.632714,1.644531,1.613281,1.613281,1.059305,614400
21-01-1997,1.582128,1.609375,1.572265,1.577539,1.035836,2867200
22-01-1997,1.603515,1.633789,1.59375,1.633789,1.07277,409600
23-01-1997,1.633789,1.633789,1.633789,1.633789,1.07277,0
24-01-1997,1.613476,1.613476,1.595703,1.598144,1.049366,2252800
27-01-1997,1.671679,1.699218,1.660156,1.660156,1.090083,921600
28-01-1997,1.636718,1.636718,1.615332,1.624609,1.066743,921600
29-01-1997,1.634765,1.634765,1.634765,1.634765,1.073411,358400
30-01-1997,1.617187,1.627929,1.613769,1.61748,1.062062,512000
31-01-1997,1.615234,1.630859,1.615234,1.628906,1.069564,768000
03-02-1997,1.615234,1.640625,1.615234,1.631054,1.070975,614400
04-02-1997,1.630859,1.683593,1.630859,1.63623,1.074373,2508800
05-02-1997,1.697265,1.69873,1.669921,1.669921,1.096495,665600
06-02-1997,1.65039,1.675781,1.65039,1.669921,1.096495,307200
07-02-1997,1.683593,1.689453,1.683593,1.683593,1.105473,204800
10-02-1997,1.699218,1.699218,1.689453,1.691406,1.110603,256000
11-02-1997,1.699218,1.738281,1.697265,1.738183,1.141318,1075200
12-02-1997,1.767578,1.767578,1.730957,1.757812,1.154206,256000
13-02-1997,1.756054,1.763671,1.751953,1.762402,1.15722,2201600
14-02-1997,1.853417,1.853417,1.748046,1.74873,1.148242,1075200
17-02-1997,1.787109,1.787109,1.748046,1.759667,1.155424,870400
18-02-1997,1.755859,1.76748,1.748046,1.754785,1.152218,1382400
19-02-1997,1.682617,1.777343,1.682617,1.777343,1.16703,972800
20-02-1997,1.773437,1.78125,1.767578,1.777441,1.167095,614400
21-02-1997,1.767675,1.798828,1.767675,1.798828,1.181137,3993600
24-02-1997,1.771484,1.777343,1.767773,1.768652,1.161324,307200
25-02-1997,1.777343,1.80664,1.769726,1.789355,1.174918,1382400
26-02-1997,1.796875,1.84375,1.796875,1.840527,1.208518,2457600
27-02-1997,1.83623,1.874023,1.835937,1.874023,1.230512,2048000
28-02-1997,1.972656,2.009765,1.972656,2.003906,1.315795,1024000
03-03-1997,2.263671,2.294335,2.1875,2.294238,1.506431,1894400
04-03-1997,2.294726,2.294921,2.177734,2.219824,1.45757,3276800
05-03-1997,2.34375,2.34375,2.207128,2.237304,1.469048,4249600
06-03-1997,2.296386,2.304687,2.083984,2.132031,1.399924,3993600
07-03-1997,2.132031,2.132031,2.132031,2.132031,1.399924,0
10-03-1997,1.992187,2.072265,1.992187,1.992285,1.308165,3430400
11-03-1997,2.050781,2.050781,1.916015,1.960644,1.287389,3174400
12-03-1997,2.03125,2.050781,1.985351,2.024218,1.329132,3379200
13-03-1997,2.029296,2.070312,2.027343,2.041015,1.340161,5222400
14-03-1997,2.041015,2.069335,2.035156,2.036132,1.336955,3430400
17-03-1997,1.939453,2.058593,1.939453,2.03125,1.33375,1638400
18-03-1997,2.035253,2.041015,1.972656,1.998828,1.312461,10496000
19-03-1997,2.027343,2.03125,1.998046,2.001562,1.314256,972800
20-03-1997,1.88496,2.009765,1.88496,2.001953,1.314513,2560000
21-03-1997,1.998046,2.001953,1.972753,1.998046,1.311947,8550400
24-03-1997,1.998046,1.998046,1.998046,1.998046,1.311947,0
25-03-1997,2.001953,2.080078,1.989355,2.051855,1.347279,2304000
26-03-1997,2.021679,2.072265,2.021679,2.072265,1.36068,1126400
27-03-1997,2.115136,2.148437,2.091796,2.147558,1.410119,2816000
28-03-1997,2.147558,2.147558,2.147558,2.147558,1.410119,0
31-03-1997,1.997265,1.997265,1.997265,1.997265,1.311435,51200
01-04-1997,1.855566,2.021386,1.855468,1.971875,1.294763,2969600
02-04-1997,2.050781,2.103515,2.050781,2.098437,1.377866,2150400
03-04-1997,2.109375,2.232421,2.109375,2.2083,1.450003,2355200
04-04-1997,2.36289,2.36289,2.261718,2.36289,1.551509,8448000
07-04-1997,2.364257,2.364257,2.364257,2.364257,1.552407,870400
08-04-1997,2.364257,2.364257,2.364257,2.364257,1.552407,0
09-04-1997,2.529687,2.529687,2.463867,2.479589,1.628136,12697600
10-04-1997,2.472656,2.480468,2.306152,2.335253,1.533362,15155200
11-04-1997,2.242382,2.333984,2.234375,2.324023,1.525988,9523200
14-04-1997,2.324023,2.324023,2.324023,2.324023,1.525988,0
15-04-1997,2.353515,2.392578,2.34375,2.37998,1.562731,5632000
16-04-1997,2.37998,2.37998,2.37998,2.37998,1.562731,0
17-04-1997,2.39375,2.421875,2.383789,2.41914,1.588443,2969600
18-04-1997,2.41914,2.41914,2.41914,2.41914,1.588443,0
21-04-1997,2.451171,2.49707,2.451171,2.491992,1.636279,3225600
22-04-1997,2.5,2.548828,2.5,2.53916,1.667251,8345600
23-04-1997,2.527343,2.529296,2.511718,2.529003,1.660582,2560000
24-04-1997,2.544531,2.544531,2.521679,2.535156,1.664621,1996800
25-04-1997,2.521679,2.58789,2.521679,2.583203,1.69617,3174400
28-04-1997,2.59375,2.764062,2.568359,2.763671,1.814668,11161600
29-04-1997,2.792968,2.910156,2.626953,2.750097,1.805755,8960000
30-04-1997,2.8125,2.925781,2.8125,2.835156,1.861606,16896000
01-05-1997,2.835156,2.835156,2.835156,2.835156,1.861606,0
02-05-1997,2.820312,2.831054,2.773437,2.803515,1.84083,7475200
05-05-1997,2.77539,2.798828,2.736328,2.746484,1.803383,10086400
06-05-1997,2.746093,2.773437,2.726562,2.767675,1.817297,7270400
07-05-1997,2.763671,2.811523,2.749023,2.790527,1.832303,7936000
08-05-1997,2.832031,2.884765,2.8125,2.860742,1.878406,18227200
09-05-1997,2.861328,2.888671,2.849609,2.863281,1.880074,7424000
12-05-1997,2.857421,2.861328,2.8125,2.823242,1.853784,5734400
13-05-1997,2.822265,2.842968,2.822265,2.837988,1.863466,2713600
14-05-1997,2.832031,2.835937,2.792968,2.832714,1.860003,3942400
15-05-1997,2.833007,2.833007,2.802929,2.81123,1.845896,1843200
16-05-1997,2.8125,2.816406,2.796875,2.808691,1.844229,2764800
19-05-1997,2.820312,2.85498,2.810546,2.828222,1.857053,3328000
20-05-1997,2.816406,2.832031,2.816406,2.828125,1.856989,2150400
21-05-1997,2.832031,2.832031,2.810546,2.815625,1.848782,2611200
22-05-1997,2.8125,2.8125,2.691406,2.727539,1.790944,16947200
23-05-1997,2.722656,2.831738,2.695312,2.782226,1.8321,20326400
26-05-1997,2.77539,2.822265,2.77539,2.805468,1.847404,9011200
27-05-1997,2.829882,2.910156,2.81455,2.865625,1.887018,20377600
28-05-1997,2.804687,2.825976,2.773632,2.812695,1.852164,4915200
29-05-1997,2.812402,2.825195,2.80664,2.819921,1.856922,819200
30-05-1997,2.832031,2.90039,2.832031,2.891601,1.904124,3174400
02-06-1997,2.867187,2.929687,2.867187,2.924707,1.925924,2150400
03-06-1997,2.929589,3.050781,2.929589,3.009179,1.981549,4556800
04-06-1997,2.992187,3.021484,2.988281,3.011718,1.98322,2406400
05-06-1997,3.027343,3.046875,2.999023,3.004296,1.978333,1587200
06-06-1997,2.984375,3.046875,2.934667,3.033789,1.997754,5939200
09-06-1997,3.042968,3.245996,3.037109,3.215917,2.117686,14694400
10-06-1997,3.204101,3.441113,3.204101,3.441113,2.265978,18534400
11-06-1997,3.537011,3.613281,3.378906,3.412304,2.247007,19148800
12-06-1997,3.413964,3.505859,3.378906,3.408789,2.244692,7526400
13-06-1997,3.341796,3.388671,3.339843,3.36416,2.215304,4147200
16-06-1997,3.242187,3.339843,3.134765,3.165136,2.084247,16025600
17-06-1997,3.300781,3.386718,3.300781,3.386718,2.230159,4659200
18-06-1997,3.613281,3.623828,3.613281,3.623828,2.386296,1894400
19-06-1997,3.808593,3.808593,3.535156,3.70332,2.438641,9267200
20-06-1997,3.740234,3.740234,3.633789,3.661328,2.410989,3788800
23-06-1997,3.623046,3.632812,3.554687,3.607519,2.375556,3225600
24-06-1997,3.537109,3.591796,3.417968,3.467968,2.283662,4352000
25-06-1997,3.515625,3.671875,3.515625,3.55371,2.340123,3328000
26-06-1997,3.566406,3.640625,3.554687,3.618164,2.382566,2048000
27-06-1997,3.586914,3.58789,3.536328,3.548828,2.336908,3328000
30-06-1997,3.544921,3.632812,3.544921,3.625878,2.387646,4352000
01-07-1997,3.662109,3.857421,3.662109,3.778417,2.488093,15104000
02-07-1997,3.798828,3.80664,3.705078,3.752148,2.470795,4812800
03-07-1997,3.746093,3.886718,3.701171,3.848242,2.534072,6246400
